"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
609,"Asian","1","2","4",1,0.281832746465797
609,"Asian","1","2","4",3,0.208820156752382
609,"Asian","1","2","4",4,0.442889443362426
610,"Asian","1","2","5",3,0.210687898627422
610,"Asian","1","2","5",1,0.31375789456744
610,"Asian","1","2","5",2,0.0699634503715825
610,"Asian","1","2","5",4,0.405590756433556
611,"Asian","1","3","1",2,0.0555078235624079
611,"Asian","1","3","1",3,0.193761035252174
611,"Asian","1","3","1",1,0.208416635811076
611,"Asian","1","3","1",4,0.542314505374342
612,"Asian","1","3","2",1,0.265799937120078
612,"Asian","1","3","2",2,0.064415372349987
612,"Asian","1","3","2",3,0.206914854173158
612,"Asian","1","3","2",4,0.462869836356777
613,"Asian","1","3","3",4,0.428900662404513
613,"Asian","1","3","3",2,0.0678235252504462
613,"Asian","1","3","3",3,0.209785936743087
613,"Asian","1","3","3",1,0.293489875601953
614,"Asian","1","3","4",3,0.210463016923293
614,"Asian","1","3","4",4,0.414119203765212
614,"Asian","1","3","4",2,0.0692017359843889
614,"Asian","1","3","4",1,0.306216043327106
615,"Asian","1","3","5",2,0.0722671636835971
615,"Asian","1","3","5",3,0.210534445122149
615,"Asian","1","3","5",4,0.377601222520008
615,"Asian","1","3","5",1,0.339597168674246
616,"Asian","1","4","1",4,0.504458489852506
616,"Asian","1","4","1",2,0.0598827567474826
616,"Asian","1","4","1",3,0.201085689318153
616,"Asian","1","4","1",1,0.234573064081859
617,"Asian","1","4","2",4,0.425404951729984
617,"Asian","1","4","2",2,0.0681557732080679
617,"Asian","1","4","2",3,0.209978399393625
617,"Asian","1","4","2",1,0.296460875668323
618,"Asian","1","4","3",3,0.210788198165846
618,"Asian","1","4","3",1,0.325927001895128
618,"Asian","1","4","3",2,0.0711070350349817
618,"Asian","1","4","3",4,0.392177764904044
619,"Asian","1","4","4",2,0.0722500795058819
619,"Asian","1","4","4",3,0.210541255891995
619,"Asian","1","4","4",1,0.339384045679398
619,"Asian","1","4","4",4,0.377824618922725
620,"Asian","1","4","5",1,0.374429507255958
620,"Asian","1","4","5",2,0.0746391943298016
620,"Asian","1","4","5",3,0.208295864073274
620,"Asian","1","4","5",4,0.342635434340966
621,"Asian","1","5","1",1,0.217260324141414
621,"Asian","1","5","1",2,0.0570469736546056
621,"Asian","1","5","1",3,0.196507997441664
621,"Asian","1","5","1",4,0.529184704762316
622,"Asian","1","5","2",3,0.20823234719068
622,"Asian","1","5","2",1,0.276228868973066
622,"Asian","1","5","2",2,0.0657654972821188
622,"Asian","1","5","2",4,0.449773286554135
623,"Asian","1","5","3",2,0.0690284442853204
623,"Asian","1","5","3",3,0.21039615056486
623,"Asian","1","5","3",1,0.304554581476122
623,"Asian","1","5","3",4,0.416020823673698
624,"Asian","1","5","4",1,0.317544890791278
624,"Asian","1","5","4",2,0.0703306010146514
624,"Asian","1","5","4",3,0.210753222452501
624,"Asian","1","5","4",4,0.40137128574157
625,"Asian","1","5","5",1,0.35153523920564
625,"Asian","1","5","5",2,0.0731738357612349
625,"Asian","1","5","5",3,0.210014343026072
625,"Asian","1","5","5",4,0.365276582007053
626,"Asian","2","1","1",3,0.176809683931292
626,"Asian","2","1","1",4,0.608578326046749
626,"Asian","2","1","1",2,0.0474912881045507
626,"Asian","2","1","1",1,0.167120701917408
627,"Asian","2","1","2",2,0.0568725405378371
627,"Asian","2","1","2",3,0.196205621250563
627,"Asian","2","1","2",4,0.530681846173004
627,"Asian","2","1","2",1,0.216239992038597
628,"Asian","2","1","3",4,0.49633469545731
628,"Asian","2","1","3",2,0.0607937939632219
628,"Asian","2","1","3",3,0.202413612166765
628,"Asian","2","1","3",1,0.240457898412704
629,"Asian","2","1","4",4,0.481187350940141
629,"Asian","2","1","4",2,0.0624610002410563
629,"Asian","2","1","4",3,0.204647885199408
629,"Asian","2","1","4",1,0.251703763619395
630,"Asian","2","1","5",3,0.208792852440133
630,"Asian","2","1","5",4,0.443229362783344
630,"Asian","2","1","5",2,0.0664237733996609
630,"Asian","2","1","5",1,0.281554011376863
631,"Asian","2","2","1",2,0.0506171209075623
631,"Asian","2","2","1",3,0.183920691116422
631,"Asian","2","2","1",1,0.182393114551299
631,"Asian","2","2","1",4,0.583069073424717
632,"Asian","2","2","2",1,0.234736089599345
632,"Asian","2","2","2",2,0.0599083541438936
632,"Asian","2","2","2",3,0.201123988238685
632,"Asian","2","2","2",4,0.504231568018077
633,"Asian","2","2","3",1,0.260337403268616
633,"Asian","2","2","3",2,0.0636757736431696
633,"Asian","2","2","3",3,0.206104463839187
633,"Asian","2","2","3",4,0.469882359249028
634,"Asian","2","2","4",3,0.2077559270706
634,"Asian","2","2","4",1,0.272179835767318
634,"Asian","2","2","4",2,0.0652509216448603
634,"Asian","2","2","4",4,0.454813315517222
635,"Asian","2","2","5",2,0.0689146285536584
635,"Asian","2","2","5",1,0.303473588257642
635,"Asian","2","2","5",4,0.417262553221512
635,"Asian","2","2","5",3,0.210349229967187
636,"Asian","2","3","1",2,0.054091430493422
636,"Asian","2","3","1",1,0.20057598114856
636,"Asian","2","3","1",4,0.554252111821162
636,"Asian","2","3","1",3,0.191080476536856
637,"Asian","2","3","2",1,0.256500030649619
637,"Asian","2","3","2",4,0.474873114675032
637,"Asian","2","3","2",3,0.205484057098711
637,"Asian","2","3","2",2,0.0631427975766379
638,"Asian","2","3","3",1,0.283595366270491
638,"Asian","2","3","3",4,0.440745869536974
638,"Asian","2","3","3",3,0.208988190049013
638,"Asian","2","3","3",2,0.0666705741435225
639,"Asian","2","3","4",4,0.425860592561083
639,"Asian","2","3","4",2,0.0681126819741852
639,"Asian","2","3","4",3,0.209954437229934
639,"Asian","2","3","4",1,0.296072288234797
640,"Asian","2","3","5",4,0.388994669430425
640,"Asian","2","3","5",1,0.328871798219592
640,"Asian","2","3","5",2,0.0713680266887517
640,"Asian","2","3","5",3,0.210765505661232
641,"Asian","2","4","1",4,0.516503184532241
641,"Asian","2","4","1",1,0.226029376283783
641,"Asian","2","4","1",2,0.0585124854186884
641,"Asian","2","4","1",3,0.198954953765288
642,"Asian","2","4","2",4,0.437227528114879
642,"Asian","2","4","2",3,0.20924837801056
642,"Asian","2","4","2",1,0.286506822321931
642,"Asian","2","4","2",2,0.0670172715526293
643,"Asian","2","4","3",4,0.403725738244425
643,"Asian","2","4","3",2,0.0701265456079779
643,"Asian","2","4","3",3,0.210720556121698
643,"Asian","2","4","3",1,0.315427160025899
644,"Asian","2","4","4",4,0.38922059115714
644,"Asian","2","4","4",1,0.328662056406208
644,"Asian","2","4","4",2,0.0713496396181379
644,"Asian","2","4","4",3,0.210767712818514
645,"Asian","2","4","5",4,0.353573193946241
645,"Asian","2","4","5",1,0.363209072475327
645,"Asian","2","4","5",2,0.0739655951008117
645,"Asian","2","4","5",3,0.209252138477621
646,"Asian","2","5","1",4,0.541175032869365
646,"Asian","2","5","1",3,0.19400787259492
646,"Asian","2","5","1",1,0.209174884702813
646,"Asian","2","5","1",2,0.0556422098329021
647,"Asian","2","5","2",3,0.207039851857318
647,"Asian","2","5","2",2,0.0645346417867633
647,"Asian","2","5","2",4,0.461728889176648
647,"Asian","2","5","2",1,0.266696617179271
648,"Asian","2","5","3",4,0.427776762084608
648,"Asian","2","5","3",1,0.294442506103252
648,"Asian","2","5","3",2,0.0679307572788133
648,"Asian","2","5","3",3,0.209849974533327
649,"Asian","2","5","4",4,0.41300602580103
649,"Asian","2","5","4",1,0.307192020749281
649,"Asian","2","5","4",2,0.0693026055231574
649,"Asian","2","5","4",3,0.210499347926532
650,"Asian","2","5","5",4,0.376523121811959
650,"Asian","2","5","5",3,0.21050028012194
650,"Asian","2","5","5",1,0.340627303264148
650,"Asian","2","5","5",2,0.0723492948019535
651,"Asian","3","1","1",4,0.623845158401497
651,"Asian","3","1","1",2,0.0456040871775565
651,"Asian","3","1","1",3,0.17222435120404
651,"Asian","3","1","1",1,0.158326403216906
652,"Asian","3","1","2",4,0.546724002810666
652,"Asian","3","1","2",1,0.205498665848866
652,"Asian","3","1","2",2,0.0549864117371086
652,"Asian","3","1","2",3,0.192790919603359
653,"Asian","3","1","3",4,0.512472323793942
653,"Asian","3","1","3",1,0.22886487289946
653,"Asian","3","1","3",2,0.0589735297881832
653,"Asian","3","1","3",3,0.199689273518415
654,"Asian","3","1","4",4,0.49731877350284
654,"Asian","3","1","4",3,0.202257509126697
654,"Asian","3","1","4",1,0.239739684154314
654,"Asian","3","1","4",2,0.0606840332161482
655,"Asian","3","1","5",4,0.45921460698519
655,"Asian","3","1","5",2,0.0647963908547666
655,"Asian","3","1","5",3,0.207308475291773
655,"Asian","3","1","5",1,0.26868052686827
656,"Asian","3","2","1",4,0.598674739233231
656,"Asian","3","2","1",1,0.17296204081495
656,"Asian","3","2","1",2,0.0487094441680018
656,"Asian","3","2","1",3,0.179653775783818
657,"Asian","3","2","2",4,0.520360685474044
657,"Asian","3","2","2",1,0.223337810522839
657,"Asian","3","2","2",2,0.058069053825201
657,"Asian","3","2","2",3,0.198232450177916
658,"Asian","3","2","3",4,0.485989804837948
658,"Asian","3","2","3",3,0.203974093308205
658,"Asian","3","2","3",1,0.248099007753946
658,"Asian","3","2","3",2,0.0619370940999011
659,"Asian","3","2","4",4,0.470863021584666
659,"Asian","3","2","4",2,0.0635714704018492
659,"Asian","3","2","4",3,0.205985403604108
659,"Asian","3","2","4",1,0.259580104409377
660,"Asian","3","2","5",3,0.209532571753492
660,"Asian","3","2","5",1,0.290002427416756
660,"Asian","3","2","5",2,0.0674253222474478
660,"Asian","3","2","5",4,0.433039678582304
661,"Asian","3","3","1",4,0.570141200087973
661,"Asian","3","3","1",1,0.190423692122434
661,"Asian","3","3","1",2,0.0521844425908908
661,"Asian","3","3","1",3,0.187250665198702
662,"Asian","3","3","2",4,0.490993186672982
662,"Asian","3","3","2",3,0.203237810457785
662,"Asian","3","3","2",1,0.244382427412428
662,"Asian","3","3","2",2,0.0613865754568053
663,"Asian","3","3","3",4,0.456715017704225
663,"Asian","3","3","3",2,0.0650551090155146
663,"Asian","3","3","3",3,0.207566165084717
663,"Asian","3","3","3",1,0.270663708195544
664,"Asian","3","3","4",4,0.441716391504317
664,"Asian","3","3","4",1,0.282796278804418
664,"Asian","3","3","4",3,0.208913000358764
664,"Asian","3","3","4",2,0.0665743293325004
665,"Asian","3","3","5",1,0.314782732681969
665,"Asian","3","3","5",4,0.404444776288634
665,"Asian","3","3","5",3,0.210708673573456
665,"Asian","3","3","5",2,0.070063817455942
666,"Asian","3","4","1",4,0.532603137075859
666,"Asian","3","4","1",3,0.195813457194212
666,"Asian","3","4","1",2,0.0566482727706396
666,"Asian","3","4","1",1,0.214935132959289
667,"Asian","3","4","2",4,0.45317249593767
667,"Asian","3","4","2",3,0.207915266521595
667,"Asian","3","4","2",2,0.065419150759342
667,"Asian","3","4","2",1,0.273493086781393
668,"Asian","3","4","3",4,0.419359362306618
668,"Asian","3","4","3",3,0.210264182463818
668,"Asian","3","4","3",1,0.301655184027395
668,"Asian","3","4","3",2,0.0687212712021691
669,"Asian","3","4","4",4,0.404673728182515
669,"Asian","3","4","4",1,0.314577764578881
669,"Asian","3","4","4",3,0.210704703310077
669,"Asian","3","4","4",2,0.0700438039285269
670,"Asian","3","4","5",4,0.368464838659338
670,"Asian","3","4","5",3,0.210176308136566
670,"Asian","3","4","5",2,0.0729461985715935
670,"Asian","3","4","5",1,0.348412654632503
671,"Asian","3","5","1",4,0.557157820573574
671,"Asian","3","5","1",3,0.190402197434882
671,"Asian","3","5","1",2,0.0537444476146949
671,"Asian","3","5","1",1,0.19869553437685
672,"Asian","3","5","2",4,0.477808755466618
672,"Asian","3","5","2",3,0.205102374075575
672,"Asian","3","5","2",1,0.254262040204809
672,"Asian","3","5","2",2,0.0628268302529978
673,"Asian","3","5","3",3,0.208758914998852
673,"Asian","3","5","3",4,0.443648776013933
673,"Asian","3","5","3",1,0.28121038220148
673,"Asian","3","5","3",2,0.0663819267857356
674,"Asian","3","5","4",4,0.428740619461292
674,"Asian","3","5","4",3,0.209795180303967
674,"Asian","3","5","4",1,0.293625381578968
674,"Asian","3","5","4",2,0.0678388186557723
675,"Asian","3","5","5",3,0.210786426870883
675,"Asian","3","5","5",4,0.391795514038344
675,"Asian","3","5","5",2,0.0711385949836528
675,"Asian","3","5","5",1,0.32627946410712
676,"Asian","4","1","1",2,0.0436182091944295
676,"Asian","4","1","1",4,0.639832005624256
676,"Asian","4","1","1",1,0.149380610480442
676,"Asian","4","1","1",3,0.167169174700872
677,"Asian","4","1","2",3,0.188839600247553
677,"Asian","4","1","2",4,0.563696198721058
677,"Asian","4","1","2",1,0.194503472078281
677,"Asian","4","1","2",2,0.0529607289531077
678,"Asian","4","1","3",4,0.529623615145095
678,"Asian","4","1","3",3,0.196419643385284
678,"Asian","4","1","3",1,0.216960875853074
678,"Asian","4","1","3",2,0.056995865616547
679,"Asian","4","1","4",3,0.199322875790714
679,"Asian","4","1","4",4,0.514498121105008
679,"Asian","4","1","4",2,0.0587421230618775
679,"Asian","4","1","4",1,0.227436880042401
680,"Asian","4","1","5",3,0.205296837601515
680,"Asian","4","1","5",4,0.476324940806566
680,"Asian","4","1","5",1,0.255391462323091
680,"Asian","4","1","5",2,0.0629867592688284
681,"Asian","4","2","1",3,0.17488899426408
681,"Asian","4","2","1",4,0.615071276899787
681,"Asian","4","2","1",1,0.163349793605982
681,"Asian","4","2","1",2,0.0466899352301508
682,"Asian","4","2","2",4,0.537484924010819
682,"Asian","4","2","2",3,0.194796299800344
682,"Asian","4","2","2",1,0.211642393157903
682,"Asian","4","2","2",2,0.0560763830309336
683,"Asian","4","2","3",3,0.201302317879888
683,"Asian","4","2","3",4,0.503169532595959
683,"Asian","4","2","3",2,0.0600280428040162
683,"Asian","4","2","3",1,0.235500106720137
684,"Asian","4","2","4",3,0.203680161229096
684,"Asian","4","2","4",4,0.488015706942132
684,"Asian","4","2","4",1,0.246589380641808
684,"Asian","4","2","4",2,0.0617147511869639
685,"Asian","4","2","5",3,0.208212998405585
685,"Asian","4","2","5",4,0.449986260998429
685,"Asian","4","2","5",1,0.276056856439498
685,"Asian","4","2","5",2,0.065743884156488
686,"Asian","4","3","1",4,0.586899095281166
686,"Asian","4","3","1",3,0.1828982036392
686,"Asian","4","3","1",1,0.180052293057783
686,"Asian","4","3","1",2,0.0501504080218507
687,"Asian","4","3","2",3,0.200448675462557
687,"Asian","4","3","2",4,0.508174922331548
687,"Asian","4","3","2",2,0.0594623540604467
687,"Asian","4","3","2",1,0.231914048145448
688,"Asian","4","3","3",3,0.205618747292851
688,"Asian","4","3","3",4,0.473813817603734
688,"Asian","4","3","3",1,0.257311066720738
688,"Asian","4","3","3",2,0.063256368382677
689,"Asian","4","3","4",2,0.064846896333131
689,"Asian","4","3","4",4,0.458727794781527
689,"Asian","4","3","4",1,0.269065912799175
689,"Asian","4","3","4",3,0.207359396086167
690,"Asian","4","3","5",4,0.421103474917806
690,"Asian","4","3","5",3,0.210187898753112
690,"Asian","4","3","5",1,0.300149289794166
690,"Asian","4","3","5",2,0.0685593365349166
691,"Asian","4","4","1",3,0.192129991040756
691,"Asian","4","4","1",4,0.549668553607961
691,"Asian","4","4","1",2,0.054637050636903
691,"Asian","4","4","1",1,0.20356440471438
692,"Asian","4","4","2",3,0.206059572755025
692,"Asian","4","4","2",4,0.470253467309704
692,"Asian","4","4","2",1,0.260050632621365
692,"Asian","4","4","2",2,0.0636363273139062
693,"Asian","4","4","3",3,0.209321904108803
693,"Asian","4","4","3",4,0.436182454618464
693,"Asian","4","4","3",2,0.0671195760172556
693,"Asian","4","4","3",1,0.287376065255478
694,"Asian","4","4","4",4,0.421335185496905
694,"Asian","4","4","4",3,0.210177386833714
694,"Asian","4","4","4",2,0.0685377485536326
694,"Asian","4","4","4",1,0.299949679115748
695,"Asian","4","4","5",4,0.384598592788574
695,"Asian","4","4","5",3,0.210704292695088
695,"Asian","4","4","5",2,0.0717215657598758
695,"Asian","4","4","5",1,0.332975548756462
696,"Asian","4","5","1",3,0.186265370368415
696,"Asian","4","5","1",2,0.0517126918171874
696,"Asian","4","5","1",4,0.574043718372534
696,"Asian","4","5","1",1,0.187978219441864
697,"Asian","4","5","2",3,0.202626692307372
697,"Asian","4","5","2",4,0.494977774927396
697,"Asian","4","5","2",2,0.0609448622721775
697,"Asian","4","5","2",1,0.241450670493054
698,"Asian","4","5","3",4,0.460673190913972
698,"Asian","4","5","3",3,0.207153788318156
698,"Asian","4","5","3",2,0.0646447276116
698,"Asian","4","5","3",1,0.267528293156273
699,"Asian","4","5","4",4,0.445651204685079
699,"Asian","4","5","4",3,0.208593122130755
699,"Asian","4","5","4",2,0.0661814802314255
699,"Asian","4","5","4",1,0.27957419295274
700,"Asian","4","5","5",3,0.210630071022819
700,"Asian","4","5","5",2,0.0697251248514221
700,"Asian","4","5","5",1,0.311354416857463
700,"Asian","4","5","5",4,0.408290387268296
701,"Asian","5","1","1",3,0.161192623792318
701,"Asian","5","1","1",2,0.0413791436748972
701,"Asian","5","1","1",4,0.657788822763534
701,"Asian","5","1","1",1,0.139639409769251
702,"Asian","5","1","2",4,0.582974846393774
702,"Asian","5","1","2",2,0.0506285901085939
702,"Asian","5","1","2",3,0.183945641491056
702,"Asian","5","1","2",1,0.182450922006577
703,"Asian","5","1","3",3,0.192235002709668
703,"Asian","5","1","3",4,0.549203800413443
703,"Asian","5","1","3",2,0.0546922531182957
703,"Asian","5","1","3",1,0.203868943758593
704,"Asian","5","1","4",2,0.0564668933391436
704,"Asian","5","1","4",3,0.195493509824126
704,"Asian","5","1","4",4,0.534154126175876
704,"Asian","5","1","4",1,0.213885470660855
705,"Asian","5","1","5",1,0.240693357961209
705,"Asian","5","1","5",3,0.202464431936582
705,"Asian","5","1","5",4,0.49601251830882
705,"Asian","5","1","5",2,0.0608296917933887
706,"Asian","5","2","1",4,0.633555567330042
706,"Asian","5","2","1",2,0.0443988701671361
706,"Asian","5","2","1",3,0.169184207420512
706,"Asian","5","2","1",1,0.15286135508231
707,"Asian","5","2","2",3,0.190436573145941
707,"Asian","5","2","2",4,0.557011579782218
707,"Asian","5","2","2",2,0.0537619305510962
707,"Asian","5","2","2",1,0.198789916520745
708,"Asian","5","2","3",2,0.0577807642506017
708,"Asian","5","2","3",3,0.197754321694289
708,"Asian","5","2","3",4,0.522858839480284
708,"Asian","5","2","3",1,0.221606074574825
709,"Asian","5","2","4",2,0.0595141587137432
709,"Asian","5","2","4",3,0.200527982728264
709,"Asian","5","2","4",4,0.507718008337978
709,"Asian","5","2","4",1,0.232239850220014
710,"Asian","5","2","5",4,0.46956134474494
710,"Asian","5","2","5",2,0.0637098709891422
710,"Asian","5","2","5",3,0.20614313371423
710,"Asian","5","2","5",1,0.260585650551687
711,"Asian","5","3","1",3,0.177597978472686
711,"Asian","5","3","1",4,0.605869337354359
711,"Asian","5","3","1",2,0.0478250171603128
711,"Asian","5","3","1",1,0.168707667012642
712,"Asian","5","3","2",2,0.0572020051685437
712,"Asian","5","3","2",3,0.196774786312354
712,"Asian","5","3","2",4,0.527851999707014
712,"Asian","5","3","2",1,0.218171208812088
713,"Asian","5","3","3",2,0.0611095235650507
713,"Asian","5","3","3",3,0.202856591320943
713,"Asian","5","3","3",4,0.493495413618147
713,"Asian","5","3","3",1,0.242538471495859
714,"Asian","5","3","4",4,0.47835242391797
714,"Asian","5","3","4",2,0.062768118965369
714,"Asian","5","3","4",3,0.205030335800119
714,"Asian","5","3","4",1,0.253849121316541
715,"Asian","5","3","5",3,0.209012479101458
715,"Asian","5","3","5",4,0.440428222797207
715,"Asian","5","3","5",2,0.0667020177949676
715,"Asian","5","3","5",1,0.283857280306367
716,"Asian","5","4","1",2,0.0523109130554555
716,"Asian","5","4","1",3,0.187512291774913
716,"Asian","5","4","1",4,0.569093213998144
716,"Asian","5","4","1",1,0.191083581171488
717,"Asian","5","4","2",2,0.0615045135037274
717,"Asian","5","4","2",3,0.203397938667504
717,"Asian","5","4","2",4,0.489924871559589
717,"Asian","5","4","2",1,0.245172676269179
718,"Asian","5","4","3",4,0.455654520147126
718,"Asian","5","4","3",1,0.271508405021457
718,"Asian","5","4","3",3,0.207672659584564
718,"Asian","5","4","3",2,0.0651644152468531
719,"Asian","5","4","4",3,0.208994582352118
719,"Asian","5","4","4",4,0.440662472506511
719,"Asian","5","4","4",2,0.0666788322811491
719,"Asian","5","4","4",1,0.283664112860222
720,"Asian","5","4","5",2,0.0701535491746081
720,"Asian","5","4","5",3,0.21072540763025
720,"Asian","5","4","5",4,0.403415526144858
720,"Asian","5","4","5",1,0.315705517050285
721,"Asian","5","5","1",2,0.0493810573770258
721,"Asian","5","5","1",3,0.181182290447828
721,"Asian","5","5","1",4,0.593195110238148
721,"Asian","5","5","1",1,0.176241541936998
722,"Asian","5","5","2",4,0.514678597176043
722,"Asian","5","5","2",2,0.0587214775942898
722,"Asian","5","5","2",3,0.199289973589234
722,"Asian","5","5","2",1,0.227309951640433
723,"Asian","5","5","3",3,0.204767845259409
723,"Asian","5","5","3",4,0.480307193930281
723,"Asian","5","5","3",2,0.0625565244894128
723,"Asian","5","5","3",1,0.252368436320897
724,"Asian","5","5","4",2,0.0641711441224753
724,"Asian","5","5","4",3,0.206653906122192
724,"Asian","5","5","4",4,0.465197207649129
724,"Asian","5","5","4",1,0.263977742106204
725,"Asian","5","5","5",2,0.067960784275067
725,"Asian","5","5","5",3,0.209867580803634
725,"Asian","5","5","5",4,0.427461318011435
725,"Asian","5","5","5",1,0.294710316909863
726,"Asian","6","1","1",4,0.673356549632462
726,"Asian","6","1","1",2,0.0394333052166949
726,"Asian","6","1","1",3,0.155764641842598
726,"Asian","6","1","1",1,0.131445503308245
727,"Asian","6","1","2",3,0.179314442885724
727,"Asian","6","1","2",2,0.0485620070470481
727,"Asian","6","1","2",1,0.172247817826686
727,"Asian","6","1","2",4,0.599875732240542
728,"Asian","6","1","3",3,0.188165199077347
728,"Asian","6","1","3",2,0.0526288177895306
728,"Asian","6","1","3",1,0.19275047979587
728,"Asian","6","1","3",4,0.566455503337252
729,"Asian","6","1","4",2,0.0544179336750352
729,"Asian","6","1","4",1,0.202359583602321
729,"Asian","6","1","4",4,0.551511447726668
729,"Asian","6","1","4",3,0.191711034995976
730,"Asian","6","1","5",2,0.0588566015564584
730,"Asian","6","1","5",1,0.228142096232841
730,"Asian","6","1","5",4,0.513496617466005
730,"Asian","6","1","5",3,0.199504684744696
731,"Asian","6","2","1",1,0.144021472428001
731,"Asian","6","2","1",3,0.163943690010329
731,"Asian","6","2","1",4,0.649638521392448
731,"Asian","6","2","1",2,0.0423963161692216
732,"Asian","6","2","2",1,0.187883079213935
732,"Asian","6","2","2",2,0.0516942408354258
732,"Asian","6","2","2",3,0.186226534053441
732,"Asian","6","2","2",4,0.574196145897199
733,"Asian","6","2","3",1,0.209775161550327
733,"Asian","6","2","3",2,0.0557482754833139
733,"Asian","6","2","3",3,0.194201759377948
733,"Asian","6","2","3",4,0.540274803588411
734,"Asian","6","2","4",1,0.220001684440563
734,"Asian","6","2","4",4,0.525184753461263
734,"Asian","6","2","4",2,0.0575115819951072
734,"Asian","6","2","4",3,0.197301980103067
735,"Asian","6","2","5",4,0.48701404274428
735,"Asian","6","2","5",3,0.203826205272347
735,"Asian","6","2","5",1,0.24733497074975
735,"Asian","6","2","5",2,0.0618247812336234
736,"Asian","6","3","1",4,0.622443283873996
736,"Asian","6","3","1",2,0.0457777948930244
736,"Asian","6","3","1",3,0.172655389679147
736,"Asian","6","3","1",1,0.159123531553832
737,"Asian","6","3","2",4,0.545244225038119
737,"Asian","6","3","2",2,0.0551616306483218
737,"Asian","6","3","2",3,0.193119113231369
737,"Asian","6","3","2",1,0.20647503108219
738,"Asian","6","3","3",4,0.51098074392816
738,"Asian","6","3","3",1,0.229920128378124
738,"Asian","6","3","3",2,0.0591435171177187
738,"Asian","6","3","3",3,0.199955610575998
739,"Asian","6","3","4",4,0.495826442870759
739,"Asian","6","3","4",3,0.202493718690794
739,"Asian","6","3","4",1,0.240829421916287
739,"Asian","6","3","4",2,0.0608504165221602
740,"Asian","6","3","5",1,0.26985512130019
740,"Asian","6","3","5",2,0.0649499778205716
740,"Asian","6","3","5",3,0.207462400372026
740,"Asian","6","3","5",4,0.457732500507212
741,"Asian","6","4","1",1,0.180504304549127
741,"Asian","6","4","1",2,0.0502408778433174
741,"Asian","6","4","1",3,0.183097501231809
741,"Asian","6","4","1",4,0.586157316375746
742,"Asian","6","4","2",1,0.232459344491948
742,"Asian","6","4","2",4,0.507410428122328
742,"Asian","6","4","2",2,0.0595490134349549
742,"Asian","6","4","2",3,0.200581213950769
743,"Asian","6","4","3",1,0.257896028328813
743,"Asian","6","4","3",3,0.205714701595407
743,"Asian","6","4","3",4,0.47305129658571
743,"Asian","6","4","3",2,0.0633379734900698
744,"Asian","6","4","4",1,0.26966789439919
744,"Asian","6","4","4",2,0.0649255654195882
744,"Asian","6","4","4",3,0.207438118836974
744,"Asian","6","4","4",4,0.457968421344248
745,"Asian","6","4","5",1,0.300792196164939
745,"Asian","6","4","5",2,0.0686286712717527
745,"Asian","6","4","5",3,0.210221117769942
745,"Asian","6","4","5",4,0.420358014793366
746,"Asian","6","5","1",1,0.166315041313569
746,"Asian","6","5","1",4,0.609958918088938
746,"Asian","6","5","1",2,0.0473210663755041
746,"Asian","6","5","1",3,0.176404974221989
747,"Asian","6","5","2",1,0.215258735831619
747,"Asian","6","5","2",3,0.19591128750642
747,"Asian","6","5","2",4,0.532125960948466
747,"Asian","6","5","2",2,0.0567040157134948
748,"Asian","6","5","3",4,0.497784479438994
748,"Asian","6","5","3",2,0.0606320313387085
748,"Asian","6","5","3",3,0.20218317536371
748,"Asian","6","5","3",1,0.239400313858587
749,"Asian","6","5","4",4,0.482635287514103
749,"Asian","6","5","4",2,0.062303518729913
749,"Asian","6","5","4",3,0.204448156356051
749,"Asian","6","5","4",1,0.250613037399934
750,"Asian","6","5","5",4,0.44466097451748
750,"Asian","6","5","5",1,0.280382400470248
750,"Asian","6","5","5",2,0.0662807390133301
750,"Asian","6","5","5",3,0.208675885998941
751,"Asian","7","1","1",4,0.685313411820261
751,"Asian","7","1","1",3,0.151445124434184
751,"Asian","7","1","1",1,0.125304253175547
751,"Asian","7","1","1",2,0.0379372105700089
752,"Asian","7","1","2",4,0.612976376938381
752,"Asian","7","1","2",2,0.0469487031541119
752,"Asian","7","1","2",3,0.175513489813478
752,"Asian","7","1","2",1,0.164561430094029
753,"Asian","7","1","3",1,0.184352945659767
753,"Asian","7","1","3",2,0.0510044429632323
753,"Asian","7","1","3",3,0.184758565599808
753,"Asian","7","1","3",4,0.579884045777193
754,"Asian","7","1","4",1,0.193643834372898
754,"Asian","7","1","4",4,0.565047446834348
754,"Asian","7","1","4",2,0.0527982741843723
754,"Asian","7","1","4",3,0.188510444608382
755,"Asian","7","1","5",1,0.21862023992612
755,"Asian","7","1","5",3,0.196905213170847
755,"Asian","7","1","5",4,0.527196356758878
755,"Asian","7","1","5",2,0.0572781901441556
756,"Asian","7","2","1",1,0.137385600612918
756,"Asian","7","2","1",2,0.0408496334899487
756,"Asian","7","2","1",4,0.662027817325993
756,"Asian","7","2","1",3,0.159736948571141
757,"Asian","7","2","2",2,0.0500698314269934
757,"Asian","7","2","2",1,0.179650409871562
757,"Asian","7","2","2",4,0.587559500069325
757,"Asian","7","2","2",3,0.182720258632119
758,"Asian","7","2","3",1,0.200820431989617
758,"Asian","7","2","3",4,0.553875607667096
758,"Asian","7","2","3",3,0.191167630954881
758,"Asian","7","2","3",2,0.0541363293884058
759,"Asian","7","2","4",1,0.210726823916957
